review_id,user_name,user_image,rating,review_content,review_date,thumbs_up,reply_content,reply_date
76e07831-31dc-4cb8-ac23-b067fa700d48,gati permana,https://play-lh.googleusercontent.com/a-/ALV-UjVGvqkYod51_GdZmOjrQqgAsqLeR23vmvbXQf5jCDYNeJJGdxw,5,"Mantab banget,,, sangat membantu dalam pengurusan dokumen NIB bagi saya,, salam sukses",2023-03-25 14:13:36,0,"Hai #temanBoss! Terima kasih ya untuk feedback positifnya, sukses selalu🙂",2024-02-12 10:47:59
1491f308-6b0c-4d39-a549-937ab01e5a92,mukhlis munir,https://play-lh.googleusercontent.com/a/ACg8ocJd-DU3kSg_C8sQHwwJr7HEo4lw_XEsNFkoMgv-6NJwplN22A=mo,1,"Saya g faham cara kerjanya, formulir udah saya isi tpi sudh 4bulan belum dproses sampai skrg,",2023-03-25 12:52:43,0,Hai #TemanBoss! Mohon maaf atas kendala yang Bapak/Ibu alami. Silakan menginformasikan secara detail fitur yang dimaksud melalui layanan whatsapp kami (+628116774642) yang tersedia setiap hari kerja pada pukul 08.00-16.00 WIB.,2024-02-12 13:14:24
c1bb8727-c54a-4b1e-b3ec-53d6e8ea7b7d,erwin afrika,https://play-lh.googleusercontent.com/a/ACg8ocJD78apupCdOBPj1X_EdsTAN2ErCZICzsLLLgbx2w-7OTaGBg=mo,1,"force close terus,mana perubahan data kbli gak bisa2.",2023-03-25 02:55:26,0,Hai #TemanBoss! Mohon maaf atas kendala yang Bapak/Ibu alami. Silakan menginformasikan secara detail fitur yang dimaksud melalui layanan whatsapp kami (+628116774642) yang tersedia setiap hari kerja pada pukul 08.00-16.00 WIB.,2024-02-12 13:14:31
c43bb818-1e40-406d-8828-5e42123c212a,DONI Pangeran,https://play-lh.googleusercontent.com/a/ACg8ocJWMB70A_cE1BFj7Y5WvpuqI-j3ES-DfLgPrKin3h02Nbujhw=mo,5,Ok,2023-03-23 12:09:55,0,"Hai #temanBoss! Terima kasih ya untuk feedback positifnya, sukses selalu🙂",2024-02-12 10:50:25
89a57153-3174-43f0-8bb8-f0d96933a9c5,MOHAMAD SUKRI,https://play-lh.googleusercontent.com/a/ACg8ocK8fVQS4DDmDNJn9YfTXKg6W5cVtLFh42C1XLVcT3RDE7sm=mo,5,Mantap,2023-03-21 22:19:58,0,"Hai #temanBoss! Terima kasih ya untuk feedback positifnya, sukses selalu🙂",2024-02-12 10:50:30
d2bd9363-1362-43c9-908f-22b671f16442,Novita Paringga,https://play-lh.googleusercontent.com/a/ACg8ocLsVe3o9KUoDN162VA1yHVSvCIFxdBKR3EqkIdT_ATPRKovMQ=mo,1,"Sekarang aplikasi selalu close sendiri,, ngadimin gk da respon sama sekali,, Payah,, payah,, Ini aplikasi pemerintah lo,, kok kualitas jelek bgts,, parah",2023-03-21 18:52:31,3,Hai #TemanBoss! Mohon maaf atas kendala yang Bapak/Ibu alami. Silakan menginformasikan secara detail fitur yang dimaksud melalui layanan whatsapp kami (+628116774642) yang tersedia setiap hari kerja pada pukul 08.00-16.00 WIB.,2024-02-12 13:14:40
4e32c7d6-9ea7-4dec-bbf6-c11dcb640155,Samsung S23ultra,https://play-lh.googleusercontent.com/a/ACg8ocJFKGw2ZPYW62p9tgcrGzd8zCs7dmo1CrBevt7OoVso24Lseg=mo,3,Itu ruang lingkup kegiatan kok gabisa berfungsi? Jadi gbisa buat nib,2023-03-20 20:39:11,0,Hai #TemanBoss! Mohon maaf atas kendala yang Bapak/Ibu alami. Silakan menginformasikan secara detail fitur yang dimaksud melalui layanan whatsapp kami (+628116774642) yang tersedia setiap hari kerja pada pukul 08.00-16.00 WIB.,2024-02-13 10:56:06
315bc62b-f0ca-49a4-8e10-bcc09b7d796d,Sri Haryani,https://play-lh.googleusercontent.com/a/ACg8ocITogxr62hktVDfOUzRvxJJgg3W3cftP0aRGvD0JUl3pDmyGg=mo,1,"Ga bisa log on lewat app,bisanya lewat web",2023-03-20 16:19:52,0,Hai #TemanBoss! Mohon maaf atas kendala yang Bapak/Ibu alami. Silakan menginformasikan secara detail fitur yang dimaksud melalui layanan whatsapp kami (+628116774642) yang tersedia setiap hari kerja pada pukul 08.00-16.00 WIB.,2024-02-12 13:14:47
313b36d7-d8cb-4b40-ac79-57e5ca26fc2d,Lajo Fak,https://play-lh.googleusercontent.com/a/ACg8ocIlaFWJvp_JyypRNJdusRdJ1YmcdbnGipqxmpI4hIOJlkqc0w=mo,1,Aplikasi pemancing emosi,2023-03-19 11:36:27,0,Hai #TemanBoss! Mohon maaf atas kendala yang Bapak/Ibu alami. Silakan menginformasikan secara detail fitur yang dimaksud melalui layanan whatsapp kami (+628116774642) yang tersedia setiap hari kerja pada pukul 08.00-16.00 WIB.,2024-02-12 13:14:56
3de8fa81-901f-4c03-a426-c81ef628e672,Nico Siagian,https://play-lh.googleusercontent.com/a/ACg8ocLn7UyZ5pkeMRbTSZoABnheEt6x_gc8msp2cf3Vslz-0E3iFw=mo,1,Aplikasinya tidak bisa digunakan. Tolong di perbaiki,2023-03-17 13:05:10,1,Hai #TemanBoss! Mohon maaf atas kendala yang Bapak/Ibu alami. Silakan menginformasikan secara detail fitur yang dimaksud melalui layanan whatsapp kami (+628116774642) yang tersedia setiap hari kerja pada pukul 08.00-16.00 WIB.,2024-02-12 13:15:03
08b1b502-8af6-47ec-968a-dcef696b03bd,armando Pjr,https://play-lh.googleusercontent.com/a-/ALV-UjWBRiRTVViVrtTfaHv_qg05whMzP01QKfQWbP_WhSO3uWdyF0Rm,5,Sangat membantu menerbitkan badan usaha,2023-03-17 12:04:07,1,"Hai #temanBoss! Terima kasih ya untuk feedback positifnya, sukses selalu🙂",2024-02-12 10:50:35
5ec3c0be-1a82-466e-9447-2b031a7f1a31,Muhamad Alfiansyah rachmadani sodikin,https://play-lh.googleusercontent.com/a-/ALV-UjXxPskfmXKL7cSlks3a-BjlYvNm_2Um37H6HVI2PUD3xwtPBbBh,5,Di bagian pengoptimalan software-nya untuk ditingkatkan lagi Salam sukses semoga lancar rezekinya,2023-03-17 08:19:17,1,"Hai #temanBoss! Terima kasih ya untuk feedback positifnya, sukses selalu🙂",2024-02-12 10:50:45
686305ac-7723-445c-be28-233b351e56ff,YOUTUBER GAMING,https://play-lh.googleusercontent.com/a-/ALV-UjWFGTXK-KLWuVeU16jPlEW4Z_IXeYZ4W7x4_NpCz68LxDw0yMQ,3,kenapa setelah di perbaharui sulit untuk mendownload NIB,2023-03-16 07:50:20,0,Hai #TemanBoss! Mohon maaf atas kendala yang Bapak/Ibu alami. Silakan menginformasikan secara detail fitur yang dimaksud melalui layanan whatsapp kami (+628116774642) yang tersedia setiap hari kerja pada pukul 08.00-16.00 WIB.,2024-02-13 10:56:14
434a604b-d9dc-43b7-9ac2-daf5458f2afa,Eli Mislia,https://play-lh.googleusercontent.com/a-/ALV-UjXgLfy0O0kWnE7Vs9Zcv9NrVklS6gijqqNnGOzW-PePD-KewAI,5,Alhamdulillah jadi gampang bikin surat ijinnya ...,2023-03-16 05:14:32,0,"Hai #temanBoss! Terima kasih ya untuk feedback positifnya, sukses selalu🙂",2024-02-12 10:50:56
7a230943-b8b0-48d6-80be-39d3b5faf3cd,BarraJr,https://play-lh.googleusercontent.com/a-/ALV-UjUeMRyeHvguM4HkGnRqYhkA-C4oYnOVs5ce66oY-pq_FYFCHQwH,1,"Aplikasi buatan pemerintah anggaranya buat aplikasi juga gak main main tapi aplikasinya eror dan banyak form yang cacat, team IT tolong ini di perbaiki",2023-03-15 14:51:09,16,Hai #TemanBoss! Mohon maaf atas kendala yang Bapak/Ibu alami. Silakan menginformasikan secara detail fitur yang dimaksud melalui layanan whatsapp kami (+628116774642) yang tersedia setiap hari kerja pada pukul 08.00-16.00 WIB.,2024-02-12 13:15:19
9063aff9-5022-442e-b31c-3122e1dc93b5,Rangga Okta saputra,https://play-lh.googleusercontent.com/a-/ALV-UjWmhSp-qUUwez8r-UR0DiCHe5hN9QdNhfGw9k1_KW2ZoyIcb3sB,1,"Daftar di web bisa, giliran mau login di aplikasi malah gabisa, hbs anggaran berapa miliar buat apk busuk seperti ini",2023-03-15 13:52:52,0,Hai #TemanBoss! Mohon maaf atas kendala yang Bapak/Ibu alami. Silakan menginformasikan secara detail fitur yang dimaksud melalui layanan whatsapp kami (+628116774642) yang tersedia setiap hari kerja pada pukul 08.00-16.00 WIB.,2024-02-12 13:15:27
f9b83c94-7c15-415c-b2e4-515ad560aac9,Ica deornay 2412,https://play-lh.googleusercontent.com/a/ACg8ocIZ0Gn8syJiDWwSbhe3wYtgFUO9Rl1ufABgVK9NdCqvdUmd7g=mo,1,Bukanya mempermudah malah mempersulit tombolnya eror gak berguna bgt,2023-03-13 11:21:58,1,Hai #TemanBoss! Mohon maaf atas kendala yang Bapak/Ibu alami. Silakan menginformasikan secara detail fitur yang dimaksud melalui layanan whatsapp kami (+628116774642) yang tersedia setiap hari kerja pada pukul 08.00-16.00 WIB.,2024-02-12 13:15:35
5ebecf50-0b8b-413f-98d5-6f95b4614c7a,AM Colours,https://play-lh.googleusercontent.com/a-/ALV-UjXuWl4OD2CZyvxrYwt4Nu8uhURKzE_dCUPNKzoBeHyGH4GA8jFlYQ,1,"App negara kok kyk begini macem masuk aja ngak bisa, daftar ngak jelas. Apanya yg di permudah!",2023-03-11 12:00:32,5,Hai #TemanBoss! Mohon maaf atas kendala yang Bapak/Ibu alami. Silakan menginformasikan secara detail fitur yang dimaksud melalui layanan whatsapp kami (+628116774642) yang tersedia setiap hari kerja pada pukul 08.00-16.00 WIB.,2024-02-12 13:15:52
7b84ed0e-9d89-4e65-af80-78aeef2814a9,Chriesta Cattery,https://play-lh.googleusercontent.com/a-/ALV-UjUCM_VutW-oGPgy0DjhxsxVauyGEMJyLyKgAV_7cE2sddWACwwY,1,aplikasi jancug 👎👎👎,2023-03-11 10:47:38,1,Hai #TemanBoss! Mohon maaf atas kendala yang Bapak/Ibu alami. Silakan menginformasikan secara detail fitur yang dimaksud melalui layanan whatsapp kami (+628116774642) yang tersedia setiap hari kerja pada pukul 08.00-16.00 WIB.,2024-02-12 13:15:59
0183f983-0eea-49c6-a6fd-e2e6e709ca67,jeng tini mekar siip,https://play-lh.googleusercontent.com/a-/ALV-UjXPp13EzEe9wYUBpsWhKoV0SM5UOgy2T9zF5JRCl_bgKNG17otO,1,Gak bisa login,2023-03-11 09:03:42,2,Hai #TemanBoss! Mohon maaf atas kendala yang Bapak/Ibu alami. Silakan menginformasikan secara detail fitur yang dimaksud melalui layanan whatsapp kami (+628116774642) yang tersedia setiap hari kerja pada pukul 08.00-16.00 WIB.,2024-02-12 13:16:07
d51119fc-6e6e-4750-9b2e-88e9f5e0167f,Nopi Saryanto,https://play-lh.googleusercontent.com/a-/ALV-UjU8PaGgO3eu-pBupIL1NACfknpQodeaNP5Zabe8eO9TGg9M5Gs,1,"Wes angel angel jian angel ,,mau masuk aja kok erorrrrr erorrr dan erorrrrr .😰😰😰",2023-03-11 08:15:36,1,Hai #TemanBoss! Mohon maaf atas kendala yang Bapak/Ibu alami. Silakan menginformasikan secara detail fitur yang dimaksud melalui layanan whatsapp kami (+628116774642) yang tersedia setiap hari kerja pada pukul 08.00-16.00 WIB.,2024-02-12 13:16:16
3d7b785c-7d0a-4f58-8916-f16bf69c1fb9,Faza Alfanzainal,https://play-lh.googleusercontent.com/a-/ALV-UjWA3EuKEEtD9ZUjpmqnzJ_Rf_eDUyGgyN2Ju5HKYrXuAhDdjZNr,1,Suka heran dengan situs/apk pemerintahan gak pernah ada yg beres tolong lah di permudah rakyat kecil ini! Sudah daftar eh gak bisa di login masyallah paringi sabar gusti,2023-03-10 23:06:00,2,Hai #TemanBoss! Mohon maaf atas kendala yang Bapak/Ibu alami. Silakan menginformasikan secara detail fitur yang dimaksud melalui layanan whatsapp kami (+628116774642) yang tersedia setiap hari kerja pada pukul 08.00-16.00 WIB.,2024-02-12 13:16:24
9726f8e4-370f-4767-95ea-4000da694b40,Oded Madu,https://play-lh.googleusercontent.com/a-/ALV-UjXf7JBH1aToEEvrH7xNoV_N1dGvzmAo_lR1q_hcHFHj_FpRveY8,1,cukup membantu,2023-03-10 07:18:04,2,Hai #TemanBoss! Mohon maaf atas kendala yang Bapak/Ibu alami. Silakan menginformasikan secara detail fitur yang dimaksud melalui layanan whatsapp kami (+628116774642) yang tersedia setiap hari kerja pada pukul 08.00-16.00 WIB.,2024-02-12 13:16:31
d4f68a0c-1605-498c-b554-a66fbaa60725,mujib Freelance,https://play-lh.googleusercontent.com/a-/ALV-UjXunLTVT-2jgc5pSoyPzF3hfWZi4gqcKtkDxJ8ruGH9qfvT6LPb,5,Sangat membantu,2023-03-09 10:31:43,0,"Hai #temanBoss! Terima kasih ya untuk feedback positifnya, sukses selalu🙂",2024-02-12 10:51:01
069e8957-3cc0-4902-b99e-d843101df94f,AHMAD YUNUS,https://play-lh.googleusercontent.com/a/ACg8ocIyG-r0ik_4YzdB3mLsucvtN3Z1T6ALfGnzfy-TAn3jagwyew=mo,5,Good,2023-03-08 22:32:20,0,"Hai #temanBoss! Terima kasih ya untuk feedback positifnya, sukses selalu🙂",2024-02-12 10:51:09
cb749df4-adbb-43df-bfab-1f87ac8e35ec,Video news,https://play-lh.googleusercontent.com/a-/ALV-UjXHYU8px7DLIUHPt0lx_ne1vGbyggoTf0KsA3ADwoxsWBLoJYY,5,Ok,2023-03-08 16:31:27,0,"Hai #temanBoss! Terima kasih ya untuk feedback positifnya, sukses selalu🙂",2024-02-12 10:51:14
51d4b9b2-1713-4ef7-b0db-b77159abaee2,muhamad mahpudin,https://play-lh.googleusercontent.com/a-/ALV-UjUr0SMg7hnLW20FIeJk79O8zAENRovNkjSNpykvy9xzsAhcQvs,5,"Yang bilang aplikasi gak bisa digunakan itu ( HOAX ), saya driver online dan belajar buka usaha kecil-kecilan, nemu apk ini langsung download dan proses simple #alhamdulillah",2023-03-08 10:40:48,2,"Hai #temanBoss! Terima kasih ya untuk feedback positifnya, sukses selalu🙂",2024-02-12 10:51:21
0d61a98d-0f14-4f9e-992d-46f06f095e97,Idday Oyyag,https://play-lh.googleusercontent.com/a-/ALV-UjWq9StU7G5DXnNpYF-wcbPmOoE10OSMi8lLCTETEvf5LWpKVn0S,1,Cekk tuhh bug pada kolom pengisian bidang usaha,2023-03-08 08:47:08,1,Hai #TemanBoss! Mohon maaf atas kendala yang Bapak/Ibu alami. Silakan menginformasikan secara detail fitur yang dimaksud melalui layanan whatsapp kami (+628116774642) yang tersedia setiap hari kerja pada pukul 08.00-16.00 WIB.,2024-02-12 13:16:50
e1e99b93-f6ca-4a51-ac05-c4e572398491,Jo Koboy,https://play-lh.googleusercontent.com/a-/ALV-UjWZoOx4dvCwdT6GSlstaGP4k7laSxg1_YrZsD2jvMfYJAG-GfY,3,"OSS ini aneh ,akun dimedia sosial ,mosok komentar di BATASI 😄 Kan GOKIL ..Bagaimana Masyarakat akan berinteraksi secara terbuka untuk mendapat solusi.",2023-03-06 21:22:34,0,Hai #TemanBoss! Mohon maaf atas kendala yang Bapak/Ibu alami. Silakan menginformasikan secara detail fitur yang dimaksud melalui layanan whatsapp kami (+628116774642) yang tersedia setiap hari kerja pada pukul 08.00-16.00 WIB.,2024-02-13 10:56:21
db5604da-125e-4826-a90a-a55a5af34ee5,dedy pratomo,https://play-lh.googleusercontent.com/a-/ALV-UjX6hbLk3dRieTsLkBFebfamWF_e2pMAjyVQ3q_UOkNotCQsHjo,4,iumk belum terbit,2023-03-06 11:38:23,0,Hai #TemanBoss! Mohon maaf atas kendala yang Bapak/Ibu alami. Silakan menginformasikan secara detail fitur yang dimaksud melalui layanan whatsapp kami (+628116774642) yang tersedia setiap hari kerja pada pukul 08.00-16.00 WIB.,2024-02-12 15:26:29
ee0074d3-c8bb-455f-a568-51358f799384,Muhammad Raihan,https://play-lh.googleusercontent.com/a/ACg8ocLznTc2w0HfNLBbESD1m1AOoS6zWuRbO1JhQdwdDxvP2UuU9Q=mo,5,Membantu sekali,2023-03-04 18:18:24,0,"Hai #temanBoss! Terima kasih ya untuk feedback positifnya, sukses selalu🙂",2024-02-12 10:51:27
39f50487-8134-4cc1-8827-16d3733a0b2a,dudung satria,https://play-lh.googleusercontent.com/a/ACg8ocLXYUngqekuL9uZkAVJIUlndXufA6-Qsd7RhQM0mmsenOzl4g=mo,1,kenapa beres d update jadi engga bisa masuk aplikasi. payah. bukan jadi bagus malah bermasalah. versi android saya 13,2023-03-04 11:13:46,2,Hai #TemanBoss! Mohon maaf atas kendala yang Bapak/Ibu alami. Silakan menginformasikan secara detail fitur yang dimaksud melalui layanan whatsapp kami (+628116774642) yang tersedia setiap hari kerja pada pukul 08.00-16.00 WIB.,2024-02-12 13:17:49
c97da752-ecad-4b4a-ba27-e1462fdb5a3d,Esteh Solo,https://play-lh.googleusercontent.com/a/ACg8ocIpVnsv0jeJB99SfzsswgcH_puTpROrp_mssXVIc-eZzA21VQ=mo,1,"Force close di galaxy tab,",2023-03-03 07:47:01,0,Hai #TemanBoss! Mohon maaf atas kendala yang Bapak/Ibu alami. Silakan menginformasikan secara detail fitur yang dimaksud melalui layanan whatsapp kami (+628116774642) yang tersedia setiap hari kerja pada pukul 08.00-16.00 WIB.,2024-02-12 13:17:56
b681c2c7-b1cd-4460-8da4-46a00ba9ab52,Nur Cutegirls,https://play-lh.googleusercontent.com/a/ACg8ocLR0vgEB-CQ-DklTEkch9SraSn5SH1844BWBnvE5YkhFNaPIQ=mo,1,"Selalu force close , mohon perbaikan nya",2023-03-02 07:59:00,1,Hai #TemanBoss! Mohon maaf atas kendala yang Bapak/Ibu alami. Silakan menginformasikan secara detail fitur yang dimaksud melalui layanan whatsapp kami (+628116774642) yang tersedia setiap hari kerja pada pukul 08.00-16.00 WIB.,2024-02-12 13:18:13
81b27555-36bb-4858-9dd5-4373181b7d36,Indah Rtiyanti,https://play-lh.googleusercontent.com/a-/ALV-UjUPBOA7nimqk4GZA2nBRJT-F4SUwjlxoe0ve0R9EkGCLQKbEdg,1,Tidak cocok untuk masyarakat miskin seperti saya,2023-03-01 00:44:46,0,Hai #TemanBoss! Mohon maaf atas kendala yang Bapak/Ibu alami. Silakan menginformasikan secara detail fitur yang dimaksud melalui layanan whatsapp kami (+628116774642) yang tersedia setiap hari kerja pada pukul 08.00-16.00 WIB.,2024-02-12 13:18:20
e34b2543-1db0-4c70-94ed-d060a9992e7b,S Riyono “Yono”,https://play-lh.googleusercontent.com/a-/ALV-UjVMI1OkrAj2DjZwJFwA49mGelHECjkKyV_d2tg7M6aND7KWAOg,5,Sangat membantu dalam proses pembuatan nib,2023-02-28 19:27:58,0,"Hai #temanBoss! Terima kasih ya untuk feedback positifnya, sukses selalu🙂",2024-02-12 10:51:46
0136cb14-9a40-43de-9945-4ec914e93f1f,Thyesza Hotel Resort,https://play-lh.googleusercontent.com/a-/ALV-UjVtfhLoLt1cA237iiYq2d_p0qSk82SYoh7B9NVEqBHWdrcyOAM5,1,Force closed,2023-02-27 23:47:12,0,Hai #TemanBoss! Mohon maaf atas kendala yang Bapak/Ibu alami. Silakan menginformasikan secara detail fitur yang dimaksud melalui layanan whatsapp kami (+628116774642) yang tersedia setiap hari kerja pada pukul 08.00-16.00 WIB.,2024-02-12 13:18:37
32390076-ebcf-4231-90fb-fa0af8a40017,yusup Bahtiyar,https://play-lh.googleusercontent.com/a/ACg8ocLo4ioITQTRRpq6UruIE1n6ObH2FfSYh2DuIOnS3ggewkmztQ=mo,1,Msh banyak perbaikan eror terus,2023-02-25 13:36:54,0,Hai #TemanBoss! Mohon maaf atas kendala yang Bapak/Ibu alami. Silakan menginformasikan secara detail fitur yang dimaksud melalui layanan whatsapp kami (+628116774642) yang tersedia setiap hari kerja pada pukul 08.00-16.00 WIB.,2024-02-12 13:18:45
c191edbb-37f6-4bc4-abea-dff245b4038b,Gordon Pakualaman,https://play-lh.googleusercontent.com/a/ACg8ocLxwFR9qjfavHbt-B9Imw0_vXVI73GzXaIOZSSrONeeVzRbFA=mo,1,BURUK SEKALI,2023-02-25 05:37:23,0,Hai #TemanBoss! Mohon maaf atas kendala yang Bapak/Ibu alami. Silakan menginformasikan secara detail fitur yang dimaksud melalui layanan whatsapp kami (+628116774642) yang tersedia setiap hari kerja pada pukul 08.00-16.00 WIB.,2024-02-12 13:19:01
ca69844a-2a4e-4e9f-bb26-505aff18a5f8,Joe Aje,https://play-lh.googleusercontent.com/a/ACg8ocL6DZGfmIBBtawgjN2oB68SL28Uw3je67kmrzD_xrMTb1C7LA=mo,1,Tautan reset password kagak dikirim² dah brp Minggu ini. Pokoknya aplikasi dari plat merah bobrok lah.,2023-02-24 11:42:25,0,Hai #TemanBoss! Mohon maaf atas kendala yang Bapak/Ibu alami. Silakan menginformasikan secara detail fitur yang dimaksud melalui layanan whatsapp kami (+628116774642) yang tersedia setiap hari kerja pada pukul 08.00-16.00 WIB.,2024-02-12 13:19:21
bce81486-0e4e-4e64-b589-f728c882ff15,11 Budi Santoso,https://play-lh.googleusercontent.com/a-/ALV-UjW4VSfHvdM62KMIcvC_o0eH7zdT_9HIV06QrF4fJNaTiyfIALCa,1,Bug tu diperbaiki bukannya dibiarain. Developer ampas,2023-02-23 15:43:02,1,Hai #TemanBoss! Mohon maaf atas kendala yang Bapak/Ibu alami. Silakan menginformasikan secara detail fitur yang dimaksud melalui layanan whatsapp kami (+628116774642) yang tersedia setiap hari kerja pada pukul 08.00-16.00 WIB.,2024-02-12 13:19:29
9b155258-15a5-44fd-9659-1de96584d615,Gus Sil,https://play-lh.googleusercontent.com/a/ACg8ocIBypuUZc7qXNkvOOTVa6bIFnaLOt_464E_ef6MK14ax-1CeA=mo,2,Daftar input susah....sekarang buka aplikasi keluar sendiri..aplikasi dipaksakan keknya...,2023-02-23 15:13:47,0,Hai #TemanBoss! Mohon maaf atas kendala yang Bapak/Ibu alami. Silakan menginformasikan secara detail fitur yang dimaksud melalui layanan whatsapp kami (+628116774642) yang tersedia setiap hari kerja pada pukul 08.00-16.00 WIB.,2024-02-12 15:20:06
afb14217-0379-493e-841d-f88d254548c6,yuda baskara,https://play-lh.googleusercontent.com/a/ACg8ocK35_tVw9kVx2QKIhy4hAfP6AmGzu_jud-gETW9CTa7qVnGaQ=mo,5,jika ingin daftar yg mudah. mending lewat online aja. saya pun sama begitu. cuma untuk buka atau download file nib nya lewat apps ini,2023-02-23 12:49:06,0,"Hai #temanBoss! Terima kasih ya untuk feedback positifnya, sukses selalu🙂",2024-02-12 10:51:51
643c8002-e4de-4a6f-bbdb-f5fc6d9c956c,Ahmad Fanani,https://play-lh.googleusercontent.com/a-/ALV-UjU5UFTCrVfcf88kmExIi85Wo-QZ20QdSf-ZcJoQMEjkK77WttRg,1,Sangat sangat buruk menurut saya,2023-02-23 10:04:09,0,Hai #TemanBoss! Mohon maaf atas kendala yang Bapak/Ibu alami. Silakan menginformasikan secara detail fitur yang dimaksud melalui layanan whatsapp kami (+628116774642) yang tersedia setiap hari kerja pada pukul 08.00-16.00 WIB.,2024-02-12 13:19:37
d13aaf78-e89f-4965-9e15-6005dc01163e,Caca Ghifari,https://play-lh.googleusercontent.com/a/ACg8ocL81lCtfLliJpUKxm0SrhsfBekWNOU_6vrwFgAklwFDRWXQBw=mo,1,👎👎,2023-02-22 23:03:16,0,Hai #TemanBoss! Mohon maaf atas kendala yang Bapak/Ibu alami. Silakan menginformasikan secara detail fitur yang dimaksud melalui layanan whatsapp kami (+628116774642) yang tersedia setiap hari kerja pada pukul 08.00-16.00 WIB.,2024-02-12 13:19:46
d576d1d0-9ef3-471b-8738-464c33f90eee,Ahmad Irawan,https://play-lh.googleusercontent.com/a-/ALV-UjVj7q55IN3bSua83dwhzHOFCMiLeKuIl2GL9DX3_ccxiDYnUtTI,1,Aplikasi sangat lemot dan mudah crah saat si buka,2023-02-22 15:59:50,1,Hai #TemanBoss! Mohon maaf atas kendala yang Bapak/Ibu alami. Silakan menginformasikan secara detail fitur yang dimaksud melalui layanan whatsapp kami (+628116774642) yang tersedia setiap hari kerja pada pukul 08.00-16.00 WIB.,2024-02-12 13:19:53
70ca9d12-4ca9-47e8-a57c-f7d13bd418c2,Erwin Bourne,https://play-lh.googleusercontent.com/a/ACg8ocJWqSQKFcSUmqbkprbxlvoeWfCceLW_Oqg6EfRBvIkJy88K7A=mo,5,"App bisa dibuka di hp saya, bisa daftar, tp sy rasa ada tombol2 yg kurang, ada tombol yg bisa diklik tp tdk berwarna, tombol untuk menghapus daftar kegiatan yg tidak terpakai gak ada, terus NIB sy sdh jadi tp dibuka gak bisa jg didownload gak bisa.. lewat web jg gak bisa.. terus skg app nya klo dibuka nutup sendiri jd gak bisa dibuka..",2023-02-22 15:18:13,5,"Hai #temanBoss! Terima kasih ya untuk feedback positifnya, sukses selalu🙂",2024-02-12 10:51:58
27f971f1-33c9-4085-bb3d-5314d7167691,Fandi Setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjX20km7s2dRxdVM5XF9s0KSlZV-isY6PaN-KjcDt_JrNTrJEfSS,1,Aplikasi loading sangat lamaa. Parah!!!,2023-02-22 14:53:12,0,Hai #TemanBoss! Mohon maaf atas kendala yang Bapak/Ibu alami. Silakan menginformasikan secara detail fitur yang dimaksud melalui layanan whatsapp kami (+628116774642) yang tersedia setiap hari kerja pada pukul 08.00-16.00 WIB.,2024-02-12 13:20:01
50719f0a-d53c-43ed-a3ac-8f9f580410c3,Chanafi Afi,https://play-lh.googleusercontent.com/a-/ALV-UjXuqM6hipGpgnCxvpuhVUCaT2tPpmj1awNaBnlGFQ_RTTT7GNs,2,"penanganan pembuatan NIB sangat lemot,sangat lama,saya dah seminggu lebih blm di verivikasi",2023-02-21 18:22:50,1,Hai #TemanBoss! Mohon maaf atas kendala yang Bapak/Ibu alami. Silakan menginformasikan secara detail fitur yang dimaksud melalui layanan whatsapp kami (+628116774642) yang tersedia setiap hari kerja pada pukul 08.00-16.00 WIB.,2024-02-12 15:20:14
